,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_00001,203,29,243,96,12,201,133,63,106,177,65,104,205,175,53,185,32,170,54,58,66,144,93,14,152,29,85,109,24,31,85,53,62,75,79,80,25,77,123,25,98,33,132,51,217,27,31,118
gene_00002,37,12,19,22,21,10,38,45,18,19,29,21,41,31,33,15,8,22,11,51,25,27,4,31,56,10,13,6,18,15,24,12,30,27,7,7,12,3,5,51,76,46,12,16,2,42,36,11
gene_00003,36,44,219,164,146,77,144,72,1,145,42,82,188,65,46,78,98,128,109,187,232,8,91,2,98,20,165,69,33,54,45,102,70,83,59,47,49,113,181,88,132,346,146,177,35,46,114,14
gene_00004,148,79,177,28,51,282,172,94,117,172,184,136,132,275,69,98,104,124,84,198,151,120,100,203,175,121,153,214,189,136,100,221,272,240,138,187,213,105,99,236,83,50,139,129,115,220,199,153
gene_00005,1,5,7,2,4,4,12,2,11,1,2,5,0,13,6,3,20,19,4,12,2,9,1,16,4,7,8,15,3,9,0,3,5,13,4,3,5,15,3,5,31,4,23,2,28,3,8,1
gene_00006,22,13,38,29,9,14,24,11,13,34,4,0,51,26,40,35,24,2,28,7,36,86,7,15,17,14,24,17,10,27,7,8,10,13,46,8,7,21,23,5,3,15,24,15,4,18,24,9
gene_00007,93,31,165,99,80,11,100,71,84,148,111,150,93,15,37,70,47,186,43,68,53,196,64,104,134,155,202,71,137,58,39,174,38,67,42,217,21,34,76,95,34,65,59,56,186,50,66,58
gene_00008,35,21,33,34,30,44,35,54,30,56,35,61,93,52,83,44,56,86,83,27,80,62,39,33,41,35,49,31,49,43,27,86,87,32,95,57,29,40,80,36,29,68,31,55,58,34,36,52
gene_00009,103,65,48,10,50,53,34,185,128,60,100,23,70,15,83,43,79,35,7,34,30,185,20,111,23,113,8,22,56,92,16,20,51,4,53,68,87,16,92,34,8,164,169,113,21,72,15,27
gene_00010,21,6,53,39,34,7,8,48,68,16,1,6,92,17,103,22,35,11,79,95,13,20,37,10,3,13,80,16,72,97,80,15,106,5,9,9,33,30,3,18,3,11,41,1,38,101,27,28
gene_00011,110,877,94,386,140,84,10,59,33,135,526,72,27,98,64,441,23,0,257,0,284,5,44,369,12,26,1,88,5,17,4,12,5,0,112,37,30,91,8,289,34,39,5,9,378,96,0,24
gene_00012,385,175,132,56,65,169,101,166,40,93,11,256,71,97,105,102,33,108,31,374,42,36,317,77,99,171,59,219,41,183,130,156,291,109,243,10,108,236,99,11,209,119,124,25,212,114,171,130
gene_00013,36,11,21,156,53,422,138,61,95,10,33,55,69,151,26,13,17,19,65,4,30,26,3,26,263,115,69,26,35,140,50,46,31,93,55,188,39,99,55,34,112,53,43,8,47,27,33,21
gene_00014,452,237,228,291,166,382,280,117,176,168,279,237,168,168,243,242,51,372,137,154,221,330,394,140,114,140,233,121,69,403,229,122,95,198,304,274,334,150,339,223,149,180,272,160,213,352,281,115
gene_00015,247,71,56,22,70,73,41,80,36,43,56,427,60,178,65,123,20,109,49,37,186,0,128,43,184,190,37,73,170,46,248,72,48,4,295,53,6,67,303,280,17,101,35,74,11,49,30,562
gene_00016,14,32,45,20,32,32,86,31,33,15,40,12,29,27,21,17,46,26,16,31,20,25,30,37,37,53,36,32,14,22,17,27,32,20,31,5,15,27,22,22,18,36,28,59,15,33,25,9
gene_00017,11,109,29,168,22,257,232,77,164,64,50,13,25,11,33,191,234,223,139,32,65,151,8,56,88,225,6,0,18,64,48,3,309,328,57,62,145,113,70,58,29,125,111,146,99,101,16,4
